point,ecosystem,area,pyramid,month,pH,humidity,organic_matter,x1.18,x600,x300,x53,x53m,temperature,sp.Gamasina,sp.Uropodina,abundance_mesostigmata,abundance_total,Astigmata,Collembola,Oribatida,Prostigmata,Insecta,Myriapoda,Arachnida
1FE-1,patch,exterior,1f,february,4.78,30.35643564,51.69155352,41.7518928363,16.2306348282,11.0122306348,17.0809551543,13.9242865463,12,0,1,12,64,0,2,32,8,8,1,1
1FE-2,patch,exterior,1f,april,4.58,76.484,42.18829733,40.3258655804,19.1219732971,17.2210907445,21.2944105001,2.0366598778,12,0,1,1,11,0,1,6,1,2,0,0
1FE-3,patch,exterior,1f,june,5.26,75.1,34.93975904,44.21005386,19.3671454219,16.0906642729,16.2028725314,4.1292639138,10,0,0,1,12,0,1,5,0,2,0,0
1FE-4,patch,exterior,1f,august,4.12,59.3,61.39359699,64.8368200837,16.9539748954,7.5313807531,8.820083682,1.8577405858,9.5,0,2,3,10,0,0,3,0,3,0,0
1FE-5,patch,exterior,1f,october,3.94,47,35.64547206,61.7489475698,18.0252583238,7.4052812859,9.6249521623,3.1955606582,10,0,0,0,8,1,1,1,0,5,0,0
1FE-6,patch,exterior,1f,december,3.51,50.3,40.19912277,60.2305475504,14.7294268332,11.6074287544,11.223182837,2.209414025,9,1,1,5,29,0,11,5,1,7,0,0
1FI-1,patch,interior,1f,february,4.56,35.1374502,96.22469328,39.742804654,19.228413962,7.9608083282,22.9638701776,10.1041028781,12,5,3,24,187,15,3,114,0,26,1,0
1FI-2,patch,interior,1f,april,4.5,75.478,38.98947884,47.8771796816,18.7452615618,14.1584533738,16.8498862775,2.3692191054,11,0,0,0,3,0,0,3,0,0,0,0
1FI-3,patch,interior,1f,june,4.75,76.6,53.84615385,50.1364170913,20.2665621325,15.0705605645,12.4809878479,2.0454723638,10,4,1,27,198,3,77,76,2,9,0,2
1FI-4,patch,interior,1f,august,4.43,51.7,44.70338983,47.0528248011,19.8245971854,15.6638792576,14.2565776055,3.2021211503,9.5,1,0,2,12,1,2,4,0,3,0,0
1FI-5,patch,interior,1f,october,4.2,57,57.44186047,66.9974274164,17.677324513,9.7390665197,2.8298419699,2.756339581,11,0,0,1,37,0,17,1,0,17,0,0
1FI-6,patch,interior,1f,december,4.29,51.6,43.60292183,48.5096434833,17.1050068186,16.1698811611,15.17631015,3.0391583869,9,0,0,1,13,0,0,5,1,6,0,0
1PE-1,pasture,exterior,1p,february,5.71,37.21,2.502553626,28.7945413192,14.5716451857,13.313115997,27.73313116,15.5875663381,16,0,0,0,10,0,0,5,4,0,0,0
1PE-2,pasture,exterior,1p,april,5.46,73.483,28.40441981,37.6063829787,20.2792553191,20.4521276596,20,1.6622340426,15,1,0,1,20,0,5,7,1,6,0,0
1PE-3,pasture,exterior,1p,june,6.2,72.9,35.05535055,41.4093154552,17.6443189838,15.8567395907,16.668313338,8.4213126323,10,0,0,0,4,0,1,3,0,0,0,0
1PE-4,pasture,exterior,1p,august,5.42,52.7,29.34362934,38.0543141973,18.7521485046,18.3021656927,20.1787555861,4.7126160193,13,0,0,0,6,0,0,0,0,6,0,0
1PE-5,pasture,exterior,1p,october,5.94,51.4,38.73873874,41.6541353383,21.1385606874,20.0214822771,13.1686358754,4.0171858217,14,0,0,1,3,0,0,1,0,1,0,0
1PE-6,pasture,exterior,1p,december,4.74,50.5,27.61912322,40.2335984095,18.8618290258,17.532306163,15.1466202783,8.2256461233,12,0,0,0,3,0,0,2,1,0,0,0
1PI-1,pasture,interior,1p,february,5.8,32.741,7.977071889,37.1329019413,15.0522648084,11.8466898955,26.1821801891,9.7859631658,16,0,0,0,23,3,1,16,1,2,0,0
